app_id,name,price,positive_ratio,release_year
8870,BioShock Infinite,7.49,0.93807310103638,2013.0
8980,Borderlands Game of the Year,29.99,0.8899548012175998,2023.0
12210,Grand Theft Auto IV: The Complete Edition,19.99,0.82480706000548,2020.0
24010,Train Simulator Classic 2024,29.99,0.7100791144854011,2015.0
34870,Sniper: Ghost Warrior 2,9.99,0.7553583389149364,2013.0
35720,Trine 2: Complete Story,3.99,0.9540107938558051,2013.0
38400,Fallout: A Post Nuclear Role Playing Game,9.99,0.9416163618343995,2015.0
39140,FINAL FANTASY VII,11.99,0.9281353753882403,2013.0
39210,FINAL FANTASY XIV Online,19.99,0.8777799990004498,2014.0
65930,The Bureau: XCOM Declassified,19.99,0.7022738842694722,2013.0
65980,Sid Meier's Civilization®: Beyond Earth™,39.99,0.6025334396314997,2014.0
96100,Defy Gravity Extended,1.99,0.8612020579981291,2016.0
107410,Arma 3,2.99,0.9042024401265251,2013.0
108600,Project Zomboid,19.99,0.9419407366938681,2013.0
109600,Neverwinter,,0.7761306207075288,2013.0
113020,Monaco: What's Yours Is Mine,14.99,0.9061913696060038,2013.0
201810,Wolfenstein: The New Order,19.99,0.9153872035984345,2014.0
203160,Tomb Raider,2.24,0.9609123542935506,2013.0
203290,America's Army: Proving Grounds,,0.7886230825420014,2013.0
204450,Call of Juarez: Gunslinger,2.99,0.9502039011447944,2013.0
206420,Saints Row IV: Re-Elected,19.99,0.8784610598361505,2013.0
206500,AirMech,,0.8412772731529169,2018.0
207140,SpeedRunners,14.99,0.9397114861186717,2016.0
207230,ArcheBlade™,,0.7315287040669544,2014.0
208090,Loadout,,0.8704212454212454,2014.0
208650,Batman™: Arkham Knight,19.99,0.8864603564492174,2015.0
209000,Batman™: Arkham Origins,19.99,0.893980406195973,2013.0
209160,Call of Duty®: Ghosts,59.99,0.6442920454177854,2014.0
209170,Call of Duty®: Ghosts,59.99,0.583049930437471,2014.0
210770,Sanctum 2,14.99,0.8995871527534812,2013.0
211500,RaceRoom Racing Experience,,0.7541705478872047,2013.0
211820,Starbound,14.99,0.9226468412307618,2016.0
212070,Star Conflict,,0.7324446239816872,2013.0
213670,South Park™: The Stick of Truth™,5.99,0.9755654783690798,2014.0
214420,Gear Up,,0.7465917244678306,2015.0
214490,Alien: Isolation,39.99,0.9323535697259621,2014.0
214950,Total War: ROME II - Emperor Edition,59.99,0.8342576525693807,2013.0
215080,WAKFU,,0.7565455255959359,2014.0
215280,Secret World Legends,,0.6737306843267108,2017.0
218620,PAYDAY 2,9.99,0.8963099586476484,2013.0
219740,Don't Starve,9.99,0.9663254899103956,2013.0
219990,Grim Dawn,24.99,0.9374210367993583,2016.0
220200,Kerbal Space Program,39.99,0.9522027020650823,2015.0
220440,DmC: Devil May Cry,29.99,0.932130469583778,2013.0
221040,Resident Evil 6,19.99,0.7856907894736842,2013.0
221100,DayZ,24.99,0.7678035197977,2018.0
221380,Age of Empires II (Retired),19.99,0.9578889206815917,2013.0
221910,The Stanley Parable,14.99,0.9244142101284959,2013.0
222880,Insurgency,14.99,0.9175068670868336,2014.0
223710,Cry of Fear,,0.8850123642619073,2013.0
223750,DCS World Steam Edition,,0.8513538949689424,2013.0
224260,No More Room in Hell,,0.8989939800412104,2013.0
224600,Defiance,,0.765506329113924,2014.0
224760,FEZ,9.99,0.9269374116437475,2013.0
225080,Brothers - A Tale of Two Sons,14.99,0.9445298207098427,2013.0
225260,Brutal Legend,14.99,0.9307363871171789,2013.0
225540,Just Cause™ 3,19.99,0.8393186041371633,2015.0
226840,Age of Wonders III,29.99,0.8024328192081412,2014.0
227940,Heroes & Generals,,0.6759384434342232,2016.0
228280,Baldur's Gate: Enhanced Edition,19.99,0.9222466154409075,2013.0
228380,Wreckfest,29.99,0.8812440117046897,2018.0
230410,Warframe,,0.8705353366224903,2013.0
231060,Ragnarok Online 2,,0.5804020100502513,2013.0
231430,Company of Heroes 2,19.99,0.7895561119963579,2013.0
232050,Eador. Masters of the Broken World,19.99,0.6820998906306963,2013.0
232090,Killing Floor 2,29.99,0.8775006699982659,2016.0
232890,Stronghold Crusader 2,3.99,0.7216953518323381,2014.0
233130,Shadow Warrior,29.99,0.9204619326220794,2013.0
233450,Prison Architect,29.99,0.8909028065809484,2015.0
233720,Surgeon Simulator,9.99,0.8225307706299643,2013.0
233860,Kenshi,29.99,0.9549294339430376,2018.0
234140,Mad Max,19.99,0.922211468666828,2015.0
234650,Shadowrun Returns,14.99,0.884247496637274,2013.0
235460,METAL GEAR RISING: REVENGEANCE,29.99,0.9603808243189704,2014.0
235600,Tom Clancy’s Splinter Cell Blacklist,19.99,0.7996182247450645,2013.0
236110,Dungeon Defenders II,,0.7735874994272098,2017.0
